Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
13.0,2024-09-01 19:33:00,2500,0,0,73,60,--,--,Startup,0,0,0,0,0,0,0.0, , , , , ,500.0,,,HR-Batch,Pump Off,,600.0,35.0,,,,,,,
13.0,2024-09-01 19:34:00,2500,0,0,74,62,--,--,Prefreeze,0,0,0,0,0,73,73.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:35:00,2500,0,0,74,61,--,--,Prefreeze,0,0,0,11,6,74,74.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:36:00,2500,0,0,74,61,--,--,Prefreeze,0,0,0,11,6,74,74.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:37:00,2500,0,0,74,61,--,--,Prefreeze,0,0,0,11,6,74,74.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:38:00,2500,0,0,73,61,--,--,Prefreeze,0,0,0,11,6,74,74.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:39:00,2500,0,0,73,61,--,--,Prefreeze,0,0,0,11,6,73,73.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:40:00,2500,0,0,72,61,--,--,Prefreeze,0,0,0,2298,2303,73,73.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:41:00,2500,0,0,72,61,--,--,Prefreeze,0,0,0,2298,2303,72,72.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:42:00,2500,0,0,71,61,--,--,Prefreeze,0,0,0,2298,2303,72,72.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:43:00,2500,0,0,70,61,--,--,Prefreeze,0,0,0,2298,2303,71,71.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:44:00,2500,0,0,69,61,--,--,Prefreeze,0,0,0,2298,2303,70,70.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:45:00,2500,0,0,69,62,--,--,Prefreeze,0,0,0,3512,3517,69,69.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:46:00,2500,0,0,68,62,--,--,Prefreeze,0,0,0,3512,3517,69,69.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:47:00,2500,0,0,67,62,--,--,Prefreeze,0,0,0,3512,3517,68,68.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:48:00,2500,0,0,66,62,--,--,Drain,0,0,0,3512,3517,67,67.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:49:00,2500,0,0,65,62,--,--,Drain,0,0,0,3512,3517,66,66.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:50:00,2500,0,0,65,61,--,--,Drain,0,0,0,9680,9685,65,65.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:51:00,2500,0,0,64,61,--,--,Drain,0,0,0,9680,9685,65,65.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:52:00,2500,0,0,63,60,--,--,Drain,0,0,0,9680,9685,64,64.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:53:00,2500,0,0,62,61,--,--,Drain,0,0,0,9680,9685,63,63.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:54:00,2500,0,0,61,61,--,--,Drain,0,0,0,9680,9685,62,62.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:55:00,2500,0,0,60,61,--,--,Drain,0,0,0,10385,10390,61,61.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:56:00,2500,0,0,59,61,--,--,Drain,0,0,0,10385,10390,60,60.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:57:00,2500,0,0,58,61,--,--,Drain,0,0,0,10385,10390,59,59.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:58:00,2500,0,0,57,61,--,--,Drain,0,0,0,10385,10390,58,58.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 19:59:00,2500,0,0,56,61,--,--,Drain,0,0,0,10385,10390,57,57.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:00:00,2500,0,0,55,61,--,--,Drain,0,0,0,8722,8727,56,56.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:01:00,2500,0,0,54,61,--,--,Drain,0,0,0,8722,8727,55,55.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:02:00,2500,0,0,53,61,--,--,Drain,0,0,0,8722,8727,54,54.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:03:00,2500,0,0,52,61,--,--,Drain,0,0,0,8722,8727,53,53.0,,,,,,,,,,,,,,,,,,,,
